,postid,Name,ExtractName,Address,Year,GPA400,GPA375,GPA350,GPA325,GPA300,GPA250,GPA200,GPA100,GPA000
151,38003,Florida Atlantic University,Florida Atlantic University,"Florida, USA",2023-2024,78,10,5,3,2,1,0.5,0.3,0.2
152,38003,Florida Atlantic University,Florida Atlantic University,"Florida, USA",2023-2024,0,0,0,0,0,0,0,0,0
153,38004,San Francisco State University,University of San Francisco,"2130 Fulton Street, San Francisco, CA 94117-1080 USA",2022-2023,19.14%,24.87%,22.23%,18.36%,12.50%,2.84%,0.00%,0.06%,0.00%
154,38004,San Francisco State University,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.07%,0.00%,0.00%
155,38004,San Francisco State University,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.07%,0.00%,0.00%
156,38005,Sam Houston State University,Sam Houston State University,"Huntsville, Texas, USA",2023-2024,15,25,30,20,5,3,1,0.5,0.5
157,38005,Sam Houston State University,Sam Houston State University,"1905 University Avenue, Huntsville, TX 77340",2022-2023,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
158,38005,Sam Houston State University,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.07%,0.00%,0.00%
159,38005,Sam Houston State University,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.00%,0.07%,0.00%
160,38006,Prairie View A&M University,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
161,38007,Tennessee State University,Tennessee State University,"3500 John A Merritt Blvd, Nashville, TN 37209, United States",2023-2024,15%,20%,25%,15%,10%,10%,3%,1%,1%
162,38007,Tennessee State University,Tennessee State University,"3500 John A Merritt Blvd, Nashville, TN 37209, United States",2023-2024,32%,33%,35%,40%,44%,32%,32%,27%,26%
163,38191,University of Texas-Rio Grande Valley,The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX, 79762, USA",2023-2024,7.0%,9.5%,12.5%,7.8%,8.9%,5.5%,0.2%,0.0%,0.0%
164,38191,University of Texas-Rio Grande Valley,University of Pikeville,"147 Sycamore St, Pikeville, KY 41501",2023-2024,19,27,15,9,9,12,6,3,0
165,38193,Georgia Southern University,University of Georgia,"Administration Building, Athens, Georgia, 30602",2023-2024,81.87,15.56,1.76,0.33,0.20,0.20,0.08,0.00,0.00
166,38194,Grand Canyon University,Unknown College,Unknown Address,2023-2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
167,38195,Texas Southern University,Texas Southern University,"3100 Cleburne St, Houston, TX 77004",2023-2024,10%,20%,30%,15%,10%,10%,3%,1%,1%
168,38196,Texas A&M University--Kingsville,Texas A&M University,"400 Bizzell St., College Station, Texas, 77843, United States",2023-2024,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
169,38197,Texas A&M University--Commerce,Texas A&M University- Commerce,"PO Box 3011, Commerce, TX 75429",2022-2023,6.26%,15.01%,16.78%,20.92%,17.85%,18.44%,3.66%,1.06%,0.00%
170,38197,Texas A&M University--Commerce,Texas A&M University,"400 Bizzell St., College Station, Texas, 77843, United States",2023-2024,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
171,38228,Middle Tennessee State University,Unknown College,Unknown Address,2022-2023,22.46,23.79,18.92,14.66,11.05,7.33,1.68,1.11,0
172,38228,Middle Tennessee State University,Middle Tennessee State University,"1301 East Main Street, Murfreesboro, TN 37132",2023-2024,10%,20%,30%,15%,10%,10%,3%,1%,1%
173,38228,Middle Tennessee State University,The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX, 79762, USA",2023-2024,12.1%,16.0%,23.7%,16.1%,19.1%,12.1%,1.0%,0.0%,0.0%
174,38228,Middle Tennessee State University,Mississippi State University,"75 B.S. Hood Road, Mississippi State, Mississippi, 39762, United States",2023-2024,0.0%,10.0%,20.0%,20.0%,20.0%,20.0%,10.0%,0.0%,0.0%
175,38228,Middle Tennessee State University,Mississippi State University,"75 B.S. Hood Road, Mississippi State, Mississippi, 39762, United States",2023-2024,0.0%,10.0%,20.0%,20.0%,20.0%,20.0%,10.0%,0.0%,0.0%
176,38229,National Louis University,Northern Michigan University,"1401 Presque Isle Avenue, Marquette, Michigan, 49855, United States",2023-2024,7,0,0,0,0,0,0,0,0
177,38229,National Louis University,Unknown University,Unknown Address,2023-2024,11.0%,39.0%,24.0%,17.0%,7.0%,2.0%,0.0%,0.0%,0.0%
178,38229,National Louis University,University of Rochester,"300 Wilson Boulevard, New York, NY, 14627-0251",2023-2024,23.5%,39.8%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
179,38230,North Carolina A&T State University,North Carolina Agricultural & Technical State University,"1601 East Market Street, Greensboro, NC 27411, USA",2021-2022,32.80%,19.30%,21.30%,10.60%,9.80%,5.90%,0.30%,0.00%,0.00%
180,38230,North Carolina A&T State University,North Carolina State University,"CB 7001, Raleigh, NC 27695-7001",2022-2023,20%,57%,19%,3%,1%,0%,0%,0%,0%
181,38231,Northern Illinois University,Aurora University,"347 S Gladstone Avenue, Aurora, Illinois, 60506, United States",2023-2024,18.7%,17.4%,18.7%,16.7%,14.6%,12.9%,0.7%,0.0%,0.2%
182,38232,Northern Arizona University,Northern Arizona University,"1900 S Knoles Dr, Flagstaff, Arizona, 86011, United States",2023-2024,30%,21%,16%,12%,10%,10%,1%,<1%,0%
183,38232,Northern Arizona University,Northern Arizona University,"PO Box 4084, Flagstaff, AZ 86011-4084, USA",2022-2023,31%,22%,17%,12%,10%,7%,1%,<1%,0%
184,38232,Northern Arizona University,Northern Arizona University,"PO Box 4084, Flagstaff, AZ 86011-4084, USA",2020-2021,29%,21%,19%,13%,10%,7%,1%,<1%,0%
185,38232,Northern Arizona University,Northern Arizona University,"PO Box 4084, Flagstaff, AZ 86011-4084, USA",2021-2022,31%,21%,17%,13%,9%,7%,1%,1%,0%
186,38566,University of West Georgia,University of West Georgia,"1601 Maple Street, Carrollton, GA 30118, USA",2023-2024,10%,21%,21%,21%,15%,10%,2%,0%,0%
187,38566,University of West Georgia,University of Georgia,"Administration Building, Athens, Georgia, 30602",2023-2024,81.87,15.56,1.76,0.33,0.20,0.20,0.08,0.00,0.00
188,38566,University of West Georgia,University of West Georgia,"1601 Maple Street, Carrollton, GA 30118",2021-2022,2,26,17,16,15,15,8,0,0
189,38566,University of West Georgia,The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX, 79762, USA",2023-2024,7.0%,9.5%,12.5%,7.8%,8.9%,5.5%,0.2%,0.0%,0.0%
190,38587,Texas State University,Texas State University,"601 University Dr, San Marcos TX, 78666",2022-2023,0%,0%,0%,0%,0%,0%,0%,0%,0%
191,38588,Texas Woman's University,Texas Woman's University,"304 Administration Dr, Denton, TX 76204 USA",2023-2024,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%
192,38588,Texas Woman's University,Texas A&M University,"400 Bizzell St., College Station, Texas, 77843, United States",2023-2024,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
193,38588,Texas Woman's University,Mississippi State University,"75 B.S. Hood Road, Mississippi State, Mississippi, 39762, United States",2023-2024,10%,15%,20%,25%,15%,10%,5%,0%,0%
194,38590,Trinity International University,Trinity College,"300 Summit St., Hartford, CT 06106",2021-2022,40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
195,38590,Trinity International University,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
196,38590,Trinity International University,Davidson College,"209 Ridge Rd Box 5000, Davidson, North Carolina, 28035, United States",2023-2024,39.00,34.00,23.00,3.00,0.70,0.30,0.00,0.00,0.00
197,38590,Trinity International University,University of Miami,"1306 Stanford Drive, Suite 1210, Coral Gables, Florida, 33124, U.S.A.",2023-2024,0%,45%,23%,9%,2%,1%,0%,0%,0%
198,38590,Trinity International University,University of Miami,"1306 Stanford Drive, Suite 1210, Coral Gables, Florida, 33124, U.S.A.",2023-2024,0%,45%,23%,9%,2%,1%,0%,0%,0%
199,38591,University of Toledo,University of Toledo,"2801 W. Bancroft St., Toledo, OH 43606-3390",2023-2024,25.62%,20.30%,16.46%,11.24%,8.97%,9.82%,5.93%,1.66%,0.00%
200,38591,University of Toledo,The University of Toledo,The University of Toledo,2023-2024,4.14,20.68,16.07,10.50,8.80,5.14,5.46,1.06,0.53
201,38591,University of Toledo,Santa Clara University,"500 El Camino Real, Santa Clara, California, 95053, United States of America",2023-2024,15.00,45.00,7.00,11.00,4.00,1.00,0.00,0.00,0.00
202,38591,University of Toledo,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.07%,0.00%,0.00%
203,38592,University of West Florida,University of West Florida,"11000 University Pkwy, Pensacola, FL 32514, United States",2020-2021,38.00%,19.00%,15.00%,13.00%,10.00%,5.00%,,,
204,38592,University of West Florida,University of Florida - Main Campus,"Gainesville, FL 32611",2022-2023,59.00%,37.00%,4.00%,,,,,,
205,38592,University of West Florida,Florida Polytechnic University,"4700 Research Way, Lakeland, Florida, 33805, United States",2023-2024,64.0%,13.0%,10.0%,8.0%,3.0%,1.0%,1.0%,0.0%,0.0%
206,38592,University of West Florida,University of West Florida,"11000 University Pkwy, Pensacola, FL, 32514",2021-2022,27.00%,18.00%,21.00%,14.00%,14.00%,6.00%,,,
207,38592,University of West Florida,University of West Florida,"11000 University Pkwy, Pensacola, FL, 32514",2021-2022,27.00%,18.00%,21.00%,14.00%,14.00%,6.00%,,,
208,38726,Spalding University,Pitzer College,"1050 N. Mills Avenue, Claremont, California, 91711, United States",2023-2024,45.5%,33.7%,17.5%,2.0%,0.4%,0.8%,0.0%,0.0%,0.0%
209,38727,Texas A&M University--Corpus Christi,Texas A&M University-Corpus Christi,"6300 Ocean Drive, Corpus Christi, Texas, 78412, USA",2023-2024,2%,24%,20%,21%,15%,13%,4%,0%,0%
210,38727,Texas A&M University--Corpus Christi,Texas A&M University,"College Station, TX 77843",2022-2023,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
211,38727,Texas A&M University--Corpus Christi,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
212,38727,Texas A&M University--Corpus Christi,The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX, 79762, USA",2023-2024,7.0%,9.5%,12.5%,7.8%,8.9%,5.5%,0.2%,0.0%,0.0%
213,38728,University of Missouri--Kansas City,University of Missouri - Kansas City,"5100 Rockhill Road, Kansas City, MO 64110",2022-2023,15.42%,22.72%,22.45%,15.33%,11.68%,11.22%,1.10%,0.09%,0.00%
214,38728,University of Missouri--Kansas City,Santa Clara University,"500 El Camino Real, Santa Clara, California, 95053, United States of America",2023-2024,15.00,45.00,7.00,11.00,4.00,1.00,0.00,0.00,0.00
215,38728,University of Missouri--Kansas City,University of New Hampshire,"3 Garrison Avenue, Durham, New Hampshire, 03824, United States",2023-2024,8,8,8,8,8,8,8,8,8
216,38728,University of Missouri--Kansas City,The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX, 79762, USA",2023-2024,7.0%,9.5%,12.5%,7.8%,8.9%,5.5%,0.2%,0.0%,0.0%
217,38729,University of Memphis,University of Memphis,"101 Wilder Tower, Memphis, Tennessee, 38152, USA",2023-2024,23.1,15.8,14.6,13.3,11.6,15.9,5.2,5,
218,38729,University of Memphis,University of Memphis,"Memphis, TN, 38152, USA",2021-2022,20.00%,15.00%,17.00%,14.00%,13.00%,18.00%,3.00%,,
219,38729,University of Memphis,University of Rochester,"300 Wilson Boulevard, New York, 14627-0251",2023-2024,23.5%,39.8%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
220,38729,University of Memphis,University of Memphis,"Memphis, TN",2023-2024,27%,51%,54%,3%,19%,2%,0%,0%,0%
221,38729,University of Memphis,University of Memphis,"Memphis, TN",2023-2024,27%,51%,54%,3%,19%,0%,0%,0%,0%
222,38730,University of Nebraska--Omaha,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
223,38731,University of Nevada--Las Vegas,"University of Nevada, Las Vegas","4504 S Maryland Pkwy, Las Vegas, Nevada, 89154, USA",2022-2023,0.00,0.00,0.00,20.54,15.71,12.85,2.28,0.34,0.07
224,38731,University of Nevada--Las Vegas,Williams College,"880 Main Street, Williamstown, Massachusetts, 01267, United States",2023-2024,72.6%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
225,38826,University of Maryland--Eastern Shore,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
226,38826,University of Maryland--Eastern Shore,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,-,-
227,38827,University of Northern Colorado,University of Northern Colorado,"501 20th Street, Greeley, CO 80639",2022-2023,18.7%,17.9%,16.6%,14.1%,15.2%,15.0%,2.4%,0.1%,0%
228,38827,University of Northern Colorado,University of North Carolina at Chapel Hill,"Chapel Hill, NC 27599",2022-2023,95%,3%,1%,1%,0%,0%,0%,0%,0%
229,38828,University of New Orleans,University of New Orleans,"2000 Lakeshore Drive, New Orleans, LA 70148",2016-2017,0.00%,12.12%,13.76%,17.41%,18.12%,28.24%,9.65%,0.70%,0.00%
230,38828,University of New Orleans,Mississippi State University,"75 B.S. Hood Road, Mississippi State, Mississippi, 39762, United States",2023-2024,0.0%,10.0%,20.0%,20.0%,20.0%,20.0%,10.0%,0.0%,0.0%
231,38829,University of the Cumberlands,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
232,38829,University of the Cumberlands,Barton College,"PO Box 5000, Wilson, North Carolina, 27893, United States",2023-2024,2.10,16.40,19.60,14.90,15.70,21.70,7.50,,
233,38829,University of the Cumberlands,University of Utah,"201 Presidents Circle, Salt Lake City, Utah, 84112, United States",2023-2024,11.0%,39.0%,24.0%,17.0%,7.0%,2.0%,0.0%,0.0%,0.0%
234,38830,University of Louisiana--Lafayette,University of Louisiana at Lafayette,"P.O. Drawer 41008, Lafayette, LA 70504",2021-2022,6%,22%,19%,20%,15%,15%,3%,0%,0%
235,38830,University of Louisiana--Lafayette,The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX, 79762, USA",2023-2024,12.1%,16.0%,23.7%,16.1%,19.1%,12.1%,1.0%,0.0%,0.0%
236,38830,University of Louisiana--Lafayette,Stanford University,"450 Jane Stanford Way, Stanford, CA 94305",2023-2024,75.2%,15.5%,5.8%,2.9%,0.7%,,,,
237,38832,University of Alabama--Huntsville,Unknown University,Unknown Address,2021-2022,50.89%,17.92%,11.68%,9.21%,6.93%,2.87%,0.50%,,
238,38832,University of Alabama--Huntsville,Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.00%,0.07%,0.00%
239,38832,University of Alabama--Huntsville,University of New Hampshire,"3 Garrison Avenue, Durham, New Hampshire, 03824, United States",2023-2024,20%,25%,30%,15%,5%,3%,1%,0.5%,0.5%
240,38832,University of Alabama--Huntsville,University of New Hampshire,"3 Garrison Avenue, Durham, New Hampshire, 03824, United States",2023-2024,20%,25%,30%,15%,5%,3%,1%,0.5%,0.5%
241,38833,University of Akron,The University of Akron,"302 Buchtel Common, Akron, OH, 44325",2022-2023,23.53%,17.68%,15.49%,12.31%,8.84%,13.50%,7.37%,1.28%,
242,38833,University of Akron,The University of Akron,"302 Buchtel Common, Akron, OH, 44325",2021-2022,22.47%,15.29%,15.74%,12.01%,9.90%,16.28%,7.46%,0.80%,0.05%
243,38833,University of Akron,University of Utah,"201 Presidents Circle, Salt Lake City, Utah, 84112, United States",2023-2024,11.0%,39.0%,24.0%,17.0%,7.0%,2.0%,0.0%,0.0%,0.0%
244,38925,University of South Alabama,University of South Alabama,"307 N. University Blvd., Mobile, AL, 36688, United States",2022-2023,34.76%,19.15%,16.60%,13.26%,8.05%,7.19%,0.93%,0.06%,0.00%
245,38925,University of South Alabama,University of South Alabama,"307 N. University Blvd., Mobile, AL, 36688, United States",2021-2022,30%,19%,16%,14%,13%,7%,0%,0%,0%
246,38925,University of South Alabama,University of South Alabama,"307 N. University Blvd., Mobile, AL, 36688, United States",2020-2021,31.00%,19.00%,18.00%,13.00%,10.00%,8.00%,1.00%,0.00%,0.00%
247,38926,Wichita State University,Wichita State University,"1845 Fairmount St., Wichita KS 67260",2017-2018,31.7,19.7,16.6,13,13.4,3.6,0.9,0,0
248,38926,Wichita State University,University of New Hampshire,"3 Garrison Avenue, Durham, New Hampshire, 03824, United States",2023-2024,8%,8%,8%,8%,8%,8%,8%,8%,8%
249,38950,University of North Texas,University of North Texas,"155 Union Circle #311425, Denton, TX 76203-5017",2023-2024,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
250,38950,University of North Texas,University of North Texas,"1155 Union Circle #311306, Denton, TX 76203",2021-2022,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
251,38950,University of North Texas,The University of North Texas at Dallas,"7300 University Hills Blvd, Dallas, TX 75241-4600",2023-2024,0%,4%,4%,4%,4%,4%,4%,4%,4%
252,38950,University of North Texas,University of North Texas,"P.O. Box 311070, Denton, TX 76203-1070, United States",2023-2024,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
253,38951,Valdosta State University,Valdosta State University,"1500 N. Patterson Street, Valdosta, Georgia, 31698, United States",2023-2024,10%,17%,21%,22%,15%,12%,3%,0%,0%
254,38951,Valdosta State University,Valdosta State University,"1500 N Patterson Street St., Valdosta, GA, 31698",2023-2024,4.8%,12.1%,15.2%,16.2%,18.6%,29.6%,3.0%,0.5%,0%
255,38951,Valdosta State University,Valdosta State University,"1500 N Patterson Street St. Valdosta, GA., 31698",2023-2024,7.1%,16.8%,21.4%,22.5%,15.4%,12.6%,3.9%,0.3%,0.0%
256,38952,Wilmington University,Wilmington University,"320 N Dupont Hwy, New Castle, DE 19720",2009-2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
257,38952,Wilmington University,Unknown College,Unknown Address,2023-2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
258,38953,University of Wisconsin--Milwaukee,University of Wisconsin - Milwaukee,"P.O. Box 413, Milwaukee, WI 53201-0413",2021-2022,0%,0%,15%,18%,24%,8%,2%,0%,0%
259,38953,University of Wisconsin--Milwaukee,The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX, 79762, USA",2023-2024,7.0%,9.5%,12.5%,7.8%,8.9%,5.5%,0.2%,0.0%,0.0%
260,38953,University of Wisconsin--Milwaukee,Milwaukee School of Engineering,"1025 North Broadway, Milwaukee, WI 53202-3109",2022-2023,9.60%,34.88%,28.64%,19.04%,7.20%,0.64%,0.00%,0.00%,0.00%
261,38953,University of Wisconsin--Milwaukee,Unknown University,Unknown Address,2021-2022,9.60%,34.88%,28.64%,19.04%,7.20%,0.64%,0.00%,0.00%,0.00%
262,38988,University of Southern Mississippi,University of Southern Mississippi,"118 College Drive, Hattiesburg, Mississippi, 39406, USA",2023-2024,14.56%,21.58%,15.92%,14.21%,12.97%,14.03%,6.72%,0%,0%
263,38988,University of Southern Mississippi,University of Southern Mississippi,"118 College Drive, Hattiesburg, Mississippi 39406",2021-2022,14.31%,19.12%,20.36%,14.68%,13.26%,13.08%,5.00%,0.19%,0.00%
264,38988,University of Southern Mississippi,University of Southern Mississippi,"118 College Drive, Hattiesburg, Mississippi 39406",2021-2022,14.31%,19.12%,20.36%,14.68%,13.26%,13.08%,5.00%,0.00%,0.00%
265,38988,University of Southern Mississippi,Mississippi State University,"75 B.S. Hood Road, Mississippi State, Mississippi, 39762, United States",2023-2024,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
266,38988,University of Southern Mississippi,University of Southern Mississippi,"118 College Drive, Hattiesburg, MS 39406",2021-2022,16.87%,21.23%,20.50%,14.22%,13.82%,10.45%,2.91%,0.00%,0.00%
267,38989,University of Texas--El Paso,The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX, 79762, USA",2023-2024,7.0%,9.5%,12.5%,7.8%,8.9%,5.5%,0.2%,0.0%,0.0%
268,38990,University of Louisiana--Monroe,University of Utah,"201 Presidents Circle, Salt Lake City, Utah, 84112, United States",2023-2024,11.0%,39.0%,24.0%,17.0%,7.0%,2.0%,0.0%,0.0%,0.0%
269,38990,University of Louisiana--Monroe,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
270,56315,Thomas Aquinas College,Aquinas College,"1700 Fulton ST E, Grand Rapids, MI 49506-1801",2023-2024,15,20,25,15,10,10,5,0,0
271,56315,Thomas Aquinas College,Aquinas College,"Grand Rapids, Michigan, USA",2023-2024,10%,20%,30%,15%,10%,10%,3%,1%,1%
272,56331,Berea College,Baldwin Wallace University,"275 Eastland Road, Berea, Ohio 44017",2021-2022,34.42%,18.85%,18.54%,14.33%,8.41%,5.30%,0.16%,,
273,56331,Berea College,Baldwin Wallace University,"275 Eastland Road, Berea, Ohio 44017",2023-2024,37.2%,23.4%,18.5%,9.9%,4.8%,5.9%,0.3%,0.0%,0.0%
274,56335,Wheaton College (IL),Wheaton College,"Wheaton, IL 60187, USA",2022-2023,0.00,0.00,6.90,4.70,1.80,0.00,0.00,0.00,0.00
275,56335,Wheaton College (IL),Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
276,56335,Wheaton College (IL),Harvard University,"86 Brattle Street, Cambridge, Massachusetts, 02138, United States",2023-2024,74.02%,19.67%,4.10%,1.07%,0.82%,0.25%,0.07%,0.00%,0.00%
277,56335,Wheaton College (IL),Wheaton Academy,Not provided,2023-2024,Not provided,Not provided,Not provided,Not provided,Not provided,Not provided,Not provided,Not provided,Not provided
278,56340,St. Olaf College,Unknown College,Unknown Address,2021-2022,13.8%,37.4%,22.7%,15.9%,7.0%,3.1%,0.1%,0.0%,0.0%
279,56340,St. Olaf College,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
280,56340,St. Olaf College,Stanford University,"450 Jane Stanford Way, Stanford, CA 94305",2023-2024,75.2%,15.5%,5.8%,2.9%,0.7%,,,,
281,56340,St. Olaf College,St. Olaf College,"1520 St. Olaf Ave, Northfield, MN 55057",2022-2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
282,56342,Hillsdale College,Hillsdale College,"33 E College St, Hillsdale, MI 49242",2016-2017,79.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
283,56342,Hillsdale College,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
284,56342,Hillsdale College,University of Miami,"P.O. Box 248025, Coral Gables, Florida, 33124",2023-2024,0%,45%,23%,9%,2%,1%,0%,0%,0%
285,56343,St. John's College (MD),Bradley University,"1501 W. Bradley Ave., Peoria, Illinois, 61625, United States",2023-2024,39.3%,20.4%,,,,,,,
286,56343,St. John's College (MD),St. John's University,"8000 Utopia Parkway, Queens, NY 11439",2012-2013,20.00%,15.00%,17.00%,17.00%,17.00%,13.00%,1.00%,0.00%,0.00%
287,56343,St. John's College (MD),John Carroll University,"1 John Carroll Blvd., University Heights, OH 44118-4581",2022-2023,40.9%,17.0%,16.3%,9.4%,9.7%,6.0%,0.7%,,
288,56344,College of Wooster,The College of Wooster,"1189 Beall Avenue, Wooster, OH 44691",2023-2024,48.2%,20.9%,11.6%,11.8%,5.8%,1.7%,0.2%,0.0%,0.0%
289,56344,College of Wooster,Santa Clara University,"500 El Camino Real, Santa Clara, California, 95053, United States of America",2023-2024,15.00,45.00,7.00,11.00,4.00,1.00,0.00,0.00,0.00
290,56345,Knox College,Unknown College,Unknown Address,2021-2022,0%,0%,14%,21%,17%,2%,0%,0%,0%
291,56345,Knox College,Knox College,"2 East South Street, Galesburg, Illinois 61401",2020-2021,8.00%,22.00%,18.00%,22.00%,11.00%,16.00%,3.00%,,
292,56345,Knox College,Barton College,"PO Box 5000, Wilson, North Carolina, 27893, United States",2023-2024,2.10,16.40,19.60,14.90,15.70,21.70,7.50,,
293,56345,Knox College,Carnegie Mellon University,"5000 Forbes Avenue, Pittsburgh, PA 15213",2023-2024,48.9%,40.9%,7.2%,2.3%,0.4%,0.4%,0.0%,0.0%,0.0%
294,56345,Knox College,Florida Polytechnic University,"4700 Research Way, Lakeland, Florida, 33805, United States",2023-2024,64.0%,13.0%,10.0%,8.0%,3.0%,1.0%,1.0%,0.0%,0.0%
295,56346,Cornell College,Cornell University,"410 Thurston Avenue, Ithaca, NY 14850",2021-2022,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
296,56346,Cornell College,Cornell College,"600 First St SW, Mount Vernon, IA 52314, USA",2023-2024,19.67%,20.77%,18.31%,16.12%,12.02%,13.11%,0%,0%,0%
297,56346,Cornell College,Mount Marty University,"1105 W 8th Street, Yankton, SD 57078",2023-2024,13%,22%,30%,13%,10%,11%,1%,0%,0%
298,56347,Reed College,Reed College,"3203 SE Woodstock Blvd, Portland, OR 97202",2023-2024,20%,25%,30%,15%,5%,3%,1%,0.5%,0.5%
299,56347,Reed College,Reed College,"3203 Southeast Woodstock Boulevard, Portland, Oregon, 97202, United States",2023-2024,50.5%,30.5%,15.2%,3.4%,0.0%,0.9%,0.0%,0.0%,0.0%
300,56347,Reed College,Reed College,"3203 Southeast Woodstock Boulevard, Portland, Oregon, 97202",2023-2024,20%,25%,30%,15%,5%,3%,1%,0.5%,0.5%
301,56347,Reed College,Reed College,"3203 Southeast Woodstock Boulevard, Portland, Oregon, 97202, United States",2023-2024,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
302,56347,Reed College,Reed College,"3203 Southeast Woodstock Boulevard, Portland, Oregon, 97202",2023-2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
303,56347,Reed College,Reed College,"3203 Southeast Woodstock Boulevard, Portland, Oregon, 97202, United States",2023-2024,25%,30%,20%,15%,5%,3%,1%,0.5%,0.5%
304,56348,Sarah Lawrence College,Sarah Lawrence College,"One Mead Way, Bronxville, New York, 10708, United States",2023-2024,38%,0%,0%,0%,0%,10%,0%,0%,0%
305,56348,Sarah Lawrence College,Sarah Lawrence College,"One Meadway, Bronxville, NY 10708",2019-2020,20.44%,27.99%,23.27%,15.72%,8.49%,3.46%,0.63%,,
306,56348,Sarah Lawrence College,Lawrence University,"711 E. Boldt Way, Appleton, WI, 54911",2023-2024,23.90%,31.45%,19.81%,14.47%,6.60%,3.46%,0.31%,,
307,56360,Kalamazoo College,Kalamazoo College,"1200 Academy St, Kalamazoo, MI 49006",2021-2022,35,35,18,,,,,,
